German,Italian,Score
geben,dare,2
zu,troppo,4
Bar,contanti,2
anprobieren,provare,1
passen,andare bene,3
auch,anche,4
leider,purtroppo,3
nur,solo,1
hell + colore,colore chiaro,4
gefallen + dativo,piacere a,1
die Farbe,il colore,2
nehmen,prendere,2
machen,fare,1
zahlen,pagare,1
der Kassenzettel,lo scontrino,1
stehen,stare,1
suchen,cercare,1
trägen,indossare,1
mögen/wollen,volere,1
der Mantel,il cappotto,1
dunkel + colore,colore scuro,2
der Hut,il cappello,4
teuer,costoso,5
können,potere,2
sehen,vedere,1
sich anziehen,mettersi,1
das Kleid,il vestito,3
die Schuhe,le scarpe,2
die Hose,i pantaloni,3
der Rock,la gonna,1
schön,bello,2
groß,grande,1
klein,piccolo,2
für,per,1
der Urlaub,la vacanza,3
die Hochzeit,le nozze,3
das Hemd,la camicia,3
weiß,bianco,2
grau,grigio,1
blau,blu,1
gelb,giallo,1
braun,marrone,2
schwarz,nero,2
rot,rosso,2
grün,verde,2
hier,qui,1
haben,avere,3
der Abend,la sera,2
das Paar,il paio,4
die Sache,la cosa,2
gestern,ieri,2
fragen,chiedere,1
die Frage,la domanda,2
jemand,qualcuno,2
finden,trovare/pensare,2
ob,se,2
genau,precisamente,1
das Spiel,il gioco,2
spielen,giocare/suonare/praticare,2
tatsächlich,effettivamente,2
aber,ma,1
Es tut mir leid,Mi dispiace,2
Mist!,Accidenti!,3
das nächste Mal,la prossima volta,1
trotzdem,comunque,2
müssen,dovere,4
vorsichtig,attento,1
entspannt,rilassato,1
müde,stanco,2
gestresst,stressato,2
frisch,fresco,1
ziemlich,abbastanza/piuttosto,1
heute,oggi,1
gut aussehen,essere bello/avere un bell'aspetto,1
immer,sempre,1
die Arbeit,il lavoro,4
zur Zeit,al momento,1
Warum?,Perché?,1
fähren,andare (con mezzo di trasporto),1
werden,diventare,3
heiraten,sposare,2
verlobt,fidanzato,1
bald,presto,1
vielleicht,forse,1
wirklich,veramente,2
bleiben,rimanere,1
der Freund,l'amico/il ragazzo,1
die Freundin,l'amica/la ragazza,1
nach,dopo,1
in letzer Zeit,ultimamente,1
die Jacke,la giacca,4
wiederholen,ripetere,3
Herzlichen Glückwunsch,Congratulazioni,2
verstehen,capire,1
langsam,lento,1
die Fleischtheke,il banco macelleria,2
das Hähnchen,il pollo,1
überqueren,attraversare,2
aussteigen,uscire,1
einsteigen,entrare,1
backen,fare al forno,1
das Päckchen,la bustina,2
das Backpulver,il lievito in polvere,2
anrufen,chiamare,2
die Beziehung,la relazione,1
in der Nähe von,nelle vicinanze di,1
dürfen,potere,2
geradeaus,dritto,3
jetzt,ora,1
anfangen,iniziare,2
die Ahnung,l'idea,2
Wo/Wohin?,Dove?,1
Woher?,Da dove?,2
warten,aspettare,3
die Kneipe,il Pub,2
dann,allora,1
also,quindi/allora,1
holen,ottenere/prendere,1
endlich,finalmente,1
der Kühlschrank,il frigorifero,1
einkaufen,fare la spesa,2
kaufen,comprare,2
absagen,disdire,2
aussehen,sembrare/apparire,2
Natürlich!,Naturalmente!,2
sich wiedersehen,rivedersi,1
das Zimmer,la camera,1
reservieren,prenotare,2
der Geburtstag,il compleanno,2
regelmässig,regolarmente,2
selten,raramente,2
nie,mai,3
manchmal,qualche volta,3
aufstehen,alzarsi,4
die Badewanne,la vasca da bagno,2
das Kino,il cinema,2
essen,mangiare,2
früh,presto,2
haben Lust zu + accusativo,avere voglia di,1
sich waschen,lavarsi,2
sich treffen,incontrarsi,1
man + verbo alla terza persona singolare,si + verbo impersonale,1
der Eingang,l'entrata,4
der Ausgang,l'uscita,2
wieder,di nuovo/nuovamente,1
parken,parcheggiare,1
Englisch,Inglese,3
Deutsch,Tedesco,2
Kunst,Arte,1
Musik,Musica,2
Sport,Sport,2
Geografie,Geografia,1
Mathematik,Matematica,2
Natur und Technik,Scienze,2
Religion,Religione,1
Intensievierung,Studio individuale,1
Geschichte,Storia,1
lange,a lungo,3
neu,nuovo,2
intelligent,intelligente,3
interessant,interessante,2
glücklich,felice,1
traurig,triste,2
der Unterricht,la lezione,1
die Zutat,l'ingrediente,2
gleich,a breve/lo stesso,2
einfach,facile/semplice/semplicemente,2
bezaubernd,incantevole,2
oft,spesso,1
irgendetwas,qualcosa,1
Mein Beleid!,Le mie condoglianze!,1
tun,fare,1
gehen,andare (a piedi),3
die Oper,l'opera,3
die Vorstellung,lo spettacolo,3
sprechen,parlare,1
sich entspannen,rilassarsi,1
Spanien,Spagna,1
Fussballspiel,partita di calcio,1
die Wespe,la vespa,2
die Knospe,il bocciolo,1
lispeln,sussurrare,1
die Arbeitspause,la pausa al lavoro,1
besprechen,discutere,2
Handarbeit,lavori a mano,1
Wann?,Quando?,2
das Schuljahr,l'anno scolastico,3
die Prüfung,l'esame,3
schreiben,scrivere,2
das Zeugnis,la pagella,1
die Note,il voto,3
schlecht,cattivo/brutto,1
das Gymnasium,il liceo,1
rechnen,calcolare,1
bekommen,ottenere,2
singen,cantare,2
die Hausaufgaben,i compiti a casa,1
kommen,venire,2
die Grundschule,la scuola elementare,2
trinken,bere,3
Richtig,vero,1
Falsch,Falso,1
abschalten,spegnere,1
das Licht,la luce,3
dunkel,buio,3
beenden,terminare,3
aufhören,fermarsi,1
der Kurs,il corso,2
der Zug,il treno,2
ausfähren,partire,2
hören,ascoltare,2
der Kindergarten,l'asilo nido,1
abgebrochen,interrotto,1
abbrechen,rompere/interrompere,1
beginnen,cominciare,1
erlernen,imparare,1
das Handwerksberuf,il lavoro artigianale,1
duale Ausbildung,formazione duale,2
dazu,a questo,1
die Berufschule,la scuola professionale,1
Lehre,tirocinio,1
der Beruf,la professione,2
die Entwicklung,lo sviluppo,1
das Interesse,l'interesse,1
interessieren,interessare,2
der Satz,la frase,1
die Bedingung,la condizione,2
bestehen,esistere/superare,3
absolvieren,superare/completare,1
lezte,scorso,1
schaffen,completare/creare/costruire,1
das Bett,il letto,1
aufhängen,appendere/stendere,1
wegwerfen,buttare via,1
verloren,perso,2
verlieren,perdere,2
erklären,spiegare,1
begrüßen,dare il benvenuto/raccomandare,2
vorbereiten,preparare,2
helfen,assistere/aiutare,1
Das reicht nicht!,Non è abbastanza/sufficiente,1
witzig,divertente,1
genug,abbastanza,1
schnell,veloce,1
stark,forte,2
kurz,corto,2
hoch,alto,2
einschalten,accendere,4
legen,mettere,1
der Fernseher,la televisione,1
ausschalten,spegnere,1
schauen,guardare,1
verschieden,diverso/differente,1
informativ,informativo,2
romantisch,romantico,1
lustig,allegro/divertente,1
spannend,avvincente,2
unterhaltsam,divertente/piacevole,1
surfen,navigare,2
verpassen,perdere (miss),1
schlafen,dormire,2
der Geldbeutel,il borsellino,1
aufwachen,svegliarsi,2
verlassen,lasciare/abbandonare,1
verkaufen,vendere,4
das Geld,il denaro/i soldi,2
die Kopfschmerzen,il mal di testa,1
billig,economico,3
ein gemeinsames Bad,un bagno in comune,1
eigen,proprio,1
die Redewendung,i modi di dire,3
überreden,convincere/persuadere,1
ehrlich,schietto/onesto,1
das Fell,la pelliccia/il pelo,1
ich halte das aus,posso sopportarlo,1
blind,cieco,2
der König,il re,1
die Metapher,la metafora,3
vorschlagen,proporre,1
der Anrufbeantworten,la segreteria telefonica,1
beantworten,rispondere,3
der Beantworter,la persona che risponde,2
züruck,indietro,2
eine Nachricht hinterlassen,lasciare un messaggio,2
schicken,mandare,1
bestellen,ordinare,3
erhalten,ricevere,1
Ich versuche es später noch mal,Riproverò più tardi,1
So weit klar?,Chiaro finora?,2
die Leitung,guida/direzione/linea telefonica,1
besetz,occupato,2
der Prospekt,l'opuscolo,2
die Besprechung,la discussione,2
der Anhalt,il punto di appoggio/sostegno,1
der Anhang,l'appendice/l'allegato,2
erreichen,raggiungere (achieve),1
auf Wiederhören,a risentirci,1
ausrichten,riferire/allinearsi/schierarsi,1
gerade,pari/diritto,1
nachfragen,informarsi,3
noch nicht,non ancora,1
vereinbaren,concordare/stabilire,1
